COUNTRY,YEAR,TMP_MEAN_JAN,TMP_MEAN_FEB,TMP_MEAN_MAR,TMP_MEAN_APR,TMP_MEAN_MAY,TMP_MEAN_JUN,TMP_MEAN_JUL,TMP_MEAN_AUG,TMP_MEAN_SEP,TMP_MEAN_OCT,TMP_MEAN_NOV,TMP_MEAN_DEC,TMP_MEAN_MAM,TMP_MEAN_JJA,TMP_MEAN_SON,TMP_MEAN_DJF,TMP_MIN_JAN,TMP_MIN_FEB,TMP_MIN_MAR,TMP_MIN_APR,TMP_MIN_MAY,TMP_MIN_JUN,TMP_MIN_JUL,TMP_MIN_AUG,TMP_MIN_SEP,TMP_MIN_OCT,TMP_MIN_NOV,TMP_MIN_DEC,TMP_MIN_MAM,TMP_MIN_JJA,TMP_MIN_SON,TMP_MIN_DJF,TMP_MAX_JAN,TMP_MAX_FEB,TMP_MAX_MAR,TMP_MAX_APR,TMP_MAX_MAY,TMP_MAX_JUN,TMP_MAX_JUL,TMP_MAX_AUG,TMP_MAX_SEP,TMP_MAX_OCT,TMP_MAX_NOV,TMP_MAX_DEC,TMP_MAX_MAM,TMP_MAX_JJA,TMP_MAX_SON,TMP_MAX_DJF,WET_DAYS_JAN,WET_DAYS_FEB,WET_DAYS_MAR,WET_DAYS_APR,WET_DAYS_MAY,WET_DAYS_JUN,WET_DAYS_JUL,WET_DAYS_AUG,WET_DAYS_SEP,WET_DAYS_OCT,WET_DAYS_NOV,WET_DAYS_DEC,WET_DAYS_MAM,WET_DAYS_JJA,WET_DAYS_SON,WET_DAYS_DJF,PRECIP_JAN,PRECIP_FEB,PRECIP_MAR,PRECIP_APR,PRECIP_MAY,PRECIP_JUN,PRECIP_JUL,PRECIP_AUG,PRECIP_SEP,PRECIP_OCT,PRECIP_NOV,PRECIP_DEC,PRECIP_MAM,PRECIP_JJA,PRECIP_SON,PRECIP_DJF
ALBANIA,1995,2.3,5.9,5.9,9.5,14.5,18.6,22.6,20.5,16.4,12.4,5.8,5.4,10.0,20.6,11.6,3.6,-1.3,1.2,1.1,4.2,8.9,12.3,16.4,14.5,10.7,6.7,1.6,2.7,4.7,14.4,6.4,0.5,6.0,10.7,10.8,14.9,20.1,24.9,29.0,26.5,22.1,18.1,10.0,8.2,15.3,26.8,16.8,6.7,14.8,7.9,17.9,11.2,11.4,6.5,9.8,11.6,11.3,3.8,13.4,19.6,40.4,27.8,28.5,50.6,130.3,60.3,104.0,77.9,72.8,48.6,65.6,115.2,96.4,9.4,111.2,218.0,254.7,229.4,217.0,474.1
ALBANIA,1996,3.0,2.3,4.0,10.0,16.0,19.8,21.0,21.4,15.0,11.7,8.8,4.1,10.0,20.7,11.8,3.9,-0.0,-1.1,0.3,5.2,10.5,13.8,14.6,15.3,9.6,7.1,4.5,0.8,5.3,14.6,7.1,-0.1,6.1,5.7,7.8,14.8,21.4,26.0,27.4,27.6,20.4,16.4,13.2,7.4,14.7,27.0,16.6,7.9,15.8,15.3,17.5,17.3,12.3,5.8,1.9,8.8,14.0,11.8,12.6,17.4,47.2,16.5,38.5,33.9,119.2,137.0,113.0,91.7,69.1,25.0,10.8,53.9,150.2,114.9,120.4,152.6,273.7,89.6,385.5,271.0
ALBANIA,1997,3.5,4.1,6.5,7.0,15.9,19.8,21.1,20.2,17.6,11.4,8.6,4.4,9.8,20.4,12.5,4.6,-0.4,-0.7,1.7,2.4,10.1,13.6,14.9,14.3,12.0,6.4,5.2,1.1,4.7,14.3,7.9,0.7,7.4,8.9,11.4,11.6,21.7,26.0,27.4,26.1,23.4,16.4,11.9,7.7,14.9,26.5,17.2,8.6,10.5,6.0,7.6,16.4,4.6,7.6,7.7,8.8,4.4,13.0,14.9,15.1,28.5,24.0,32.3,35.2,77.5,40.9,31.3,90.8,37.9,30.1,24.9,56.8,17.9,143.3,137.0,142.9,160.0,111.8,298.3,279.1
ALBANIA,1998,3.7,5.7,4.9,11.4,15.1,20.4,22.8,22.9,17.4,13.5,7.1,2.3,10.5,22.1,12.7,2.5,-0.0,0.9,0.1,6.1,10.4,14.4,16.1,16.7,12.0,8.4,3.2,-1.2,5.5,15.7,7.9,-1.5,7.5,10.4,9.7,16.8,19.8,26.5,29.6,29.2,22.9,18.6,10.9,5.7,15.4,28.4,17.5,6.5,11.7,8.3,8.6,8.4,15.3,4.5,4.8,5.7,12.1,10.5,16.3,14.5,32.3,15.0,38.9,40.0,73.4,62.8,31.9,51.9,106.0,25.9,29.9,32.4,129.6,93.8,204.1,121.4,189.8,88.3,427.6,323.8
ALBANIA,1999,2.9,2.3,7.0,11.1,16.4,20.0,21.9,22.7,18.8,13.8,8.0,4.9,11.5,21.5,13.6,3.1,-1.2,-2.0,2.3,6.0,10.9,14.0,15.9,16.3,13.2,8.7,4.0,1.2,6.4,15.4,8.6,-1.0,7.0,6.7,11.8,16.3,21.9,26.1,28.0,29.1,24.4,19.1,12.1,8.7,16.6,27.7,18.5,7.2,11.7,13.9,14.4,16.4,8.8,9.3,7.7,7.8,10.2,8.0,13.8,15.7,39.6,24.8,32.0,35.1,104.2,98.3,103.4,75.5,42.7,60.3,56.1,53.2,69.4,81.7,127.3,194.1,221.5,169.7,278.3,306.5
ALBANIA,2000,0.5,3.7,6.3,12.6,17.4,20.8,22.1,23.2,17.8,13.5,10.7,5.5,12.1,22.0,14.0,4.9,-3.8,-0.5,1.0,7.6,11.8,14.5,15.4,16.4,11.9,8.7,6.2,1.5,6.8,15.4,8.9,1.1,4.9,8.0,11.6,17.5,23.1,27.1,28.8,30.0,23.8,18.4,15.2,9.5,17.4,28.6,19.1,8.8,5.8,13.6,7.2,10.4,8.2,6.3,5.3,2.4,6.9,12.3,13.1,9.5,25.8,14.0,32.3,35.4,32.1,80.3,41.7,53.0,28.3,34.0,34.4,9.7,68.4,110.9,165.8,112.3,122.9,78.0,345.1,306.7
ALBANIA,2001,4.6,4.7,10.1,10.3,16.4,18.6,22.4,23.2,17.1,14.6,7.3,0.9,12.3,21.4,13.0,3.0,1.5,0.3,5.1,5.4,11.3,12.6,16.1,16.9,11.3,9.1,3.1,-2.2,7.3,15.2,7.9,-1.0,7.7,9.1,15.2,15.2,21.5,24.7,28.8,29.5,23.0,20.0,11.6,3.9,17.3,27.6,18.2,7.1,16.4,9.5,9.5,16.1,13.9,6.0,3.3,4.1,8.0,3.9,12.0,13.5,39.5,13.5,23.9,27.7,128.4,65.9,59.8,119.4,65.7,28.4,20.8,24.9,63.2,15.6,89.5,105.4,245.0,74.1,168.3,186.7
ALBANIA,2002,1.7,6.5,8.5,10.6,16.5,20.6,22.7,21.1,16.7,12.8,9.8,4.0,11.8,21.5,13.1,2.5,-2.5,1.6,3.8,6.2,11.3,14.7,16.5,15.3,11.4,7.8,5.8,1.3,7.1,15.5,8.4,-0.7,6.0,11.5,13.2,15.1,21.8,26.5,28.9,27.0,22.0,17.9,13.9,6.8,16.7,27.5,17.9,5.6,8.3,5.9,11.3,16.5,11.7,7.1,10.3,9.1,11.9,9.5,10.1,17.8,39.5,26.4,31.5,48.1,51.2,30.0,69.0,109.0,68.0,25.0,69.3,85.8,145.4,94.1,76.0,216.5,246.0,180.1,315.5,465.2
ALBANIA,2003,3.5,-0.1,5.7,9.7,18.0,21.5,23.0,24.1,17.6,12.7,9.5,4.0,11.1,22.9,13.3,3.2,0.3,-3.6,0.7,5.2,12.2,15.5,17.0,17.9,12.2,8.2,6.0,0.8,6.0,16.8,8.8,-0.5,6.8,3.3,10.8,14.3,23.8,27.6,29.1,30.4,23.1,17.3,13.1,7.3,16.3,29.0,17.8,6.9,19.8,10.4,5.4,12.7,10.4,8.3,6.9,6.4,10.2,15.2,9.9,14.8,28.5,21.5,35.3,39.8,182.1,66.6,25.0,57.6,49.6,37.7,29.0,42.9,90.4,191.3,80.0,116.1,132.2,109.6,361.8,295.0
ALBANIA,2004,1.5,3.9,6.8,11.2,14.0,18.9,22.3,21.5,17.6,14.7,8.3,5.4,10.7,20.9,13.6,3.0,-2.0,-0.4,2.5,7.0,8.9,13.3,16.0,15.3,11.9,9.7,4.2,2.2,6.2,14.9,8.6,-0.5,5.0,8.3,11.1,15.4,19.2,24.6,28.6,27.7,23.4,19.9,12.4,8.6,15.3,27.0,18.6,6.5,17.1,7.9,13.9,15.5,14.6,13.7,6.8,6.4,7.3,9.6,13.3,14.2,43.9,26.8,30.2,41.1,126.3,52.5,89.5,88.7,88.1,89.7,52.9,28.8,66.5,92.3,116.2,130.3,266.4,171.3,275.0,336.1
ALBANIA,2005,2.4,1.2,6.0,10.5,16.0,19.2,22.2,20.9,18.1,12.5,7.5,3.9,10.9,20.8,12.7,2.7,-1.3,-2.4,1.3,5.7,10.8,13.4,16.3,15.0,12.9,7.8,3.6,0.4,5.9,14.9,8.1,-0.9,6.1,4.8,10.8,15.4,21.3,25.0,28.2,27.0,23.4,17.3,11.4,7.5,15.8,26.7,17.4,6.3,13.0,13.8,14.0,9.6,10.6,5.4,5.7,9.9,12.9,9.2,16.0,15.6,34.3,20.9,38.0,41.0,90.6,115.3,96.2,52.7,56.9,34.4,55.3,49.1,88.1,106.2,140.3,159.0,205.7,138.8,334.6,364.2
ALBANIA,2006,1.1,3.1,6.4,11.6,15.8,19.1,22.8,21.4,18.5,13.9,7.5,4.5,11.3,21.1,13.3,5.0,-2.3,-0.7,2.0,7.1,10.3,13.2,17.0,15.2,13.2,9.3,2.9,0.6,6.5,15.2,8.4,1.1,4.4,7.0,10.8,16.1,21.4,25.1,28.6,27.6,23.9,18.7,12.2,8.3,16.1,27.1,18.2,9.0,12.7,12.7,17.0,14.4,8.4,11.3,8.6,10.1,12.8,7.8,8.4,9.2,39.7,30.1,29.0,30.6,108.3,96.9,113.9,78.8,44.5,69.8,47.3,72.6,137.9,75.5,65.7,81.2,237.1,189.7,279.0,247.1
ALBANIA,2007,4.9,5.7,8.1,12.0,16.6,21.1,23.8,22.9,16.7,12.5,6.9,2.5,12.2,22.6,12.1,3.4,0.5,2.0,3.6,6.7,11.5,15.0,17.2,16.5,11.2,7.8,3.4,-0.8,7.3,16.3,7.5,-0.4,9.4,9.4,12.7,17.3,21.8,27.2,30.5,29.4,22.3,17.4,10.5,5.8,17.2,29.0,16.7,7.2,8.9,12.5,13.6,9.3,13.7,7.9,1.5,5.2,10.3,13.9,16.0,12.3,36.5,14.6,40.2,27.8,65.4,100.4,106.4,45.3,95.2,48.9,7.6,35.8,97.2,147.3,166.4,94.1,246.9,92.3,410.9,199.1
ALBANIA,2008,3.4,4.3,8.3,11.6,16.2,20.6,22.6,23.3,17.2,13.6,9.3,5.0,12.0,22.1,13.4,3.8,-0.3,-0.0,3.8,7.1,10.7,14.7,16.5,16.7,11.8,8.6,5.4,2.2,7.2,15.9,8.6,0.6,7.1,8.7,12.8,16.1,21.7,26.6,28.7,29.9,22.6,18.7,13.1,7.9,16.9,28.4,18.1,7.0,9.5,6.0,15.0,14.0,8.2,12.7,6.0,3.4,11.1,6.8,15.1,15.3,37.2,22.1,33.0,43.9,67.4,37.5,110.6,100.6,45.9,77.0,35.7,12.7,111.5,53.6,139.9,184.4,257.2,125.4,305.0,459.9
ALBANIA,2009,3.3,3.0,6.6,12.0,17.2,19.3,22.7,23.0,18.8,12.8,8.7,5.6,11.9,21.7,13.4,4.3,0.3,-0.7,2.2,7.4,11.7,13.5,16.7,16.8,13.3,8.2,4.4,2.6,7.1,15.6,8.6,1.2,6.3,6.8,11.0,16.6,22.8,25.2,28.8,29.2,24.3,17.4,13.1,8.6,16.8,27.8,18.3,7.5,19.9,8.8,16.1,13.4,8.6,12.9,5.3,10.2,11.8,12.7,9.6,18.1,38.1,28.4,34.0,53.7,208.9,66.5,126.9,91.8,41.8,113.3,26.9,57.9,72.5,168.8,110.0,179.8,260.5,198.2,351.2,462.1
ALBANIA,2010,2.7,4.6,7.3,11.7,15.6,19.2,22.8,23.3,17.7,11.9,10.9,4.4,11.5,21.8,13.5,3.6,-0.1,1.0,2.8,7.0,10.2,13.4,16.9,17.0,12.3,7.4,6.8,1.3,6.7,15.8,8.8,-0.1,5.6,8.2,11.8,16.4,21.0,25.1,28.7,29.6,23.1,16.4,15.0,7.6,16.4,27.8,18.2,7.3,17.3,18.2,14.2,11.1,12.9,14.9,4.9,4.3,11.2,16.0,14.1,11.3,38.2,24.1,41.2,31.8,110.5,171.8,93.3,63.2,97.3,73.0,23.7,13.6,122.6,210.8,175.7,128.7,253.8,110.3,509.1,272.6
ALBANIA,2011,2.8,3.5,6.9,11.5,15.5,20.0,22.4,22.9,20.7,11.9,6.7,4.9,11.3,21.8,13.1,2.4,-0.8,-0.6,2.4,6.7,10.2,14.1,16.1,16.7,14.7,7.0,2.1,1.3,6.5,15.6,7.9,-1.3,6.5,7.8,11.4,16.2,20.8,25.9,28.7,29.3,26.8,16.9,11.2,8.5,16.1,28.0,18.3,6.1,10.8,9.7,15.6,14.8,12.2,8.2,4.1,4.7,8.0,10.1,6.5,12.5,42.6,17.0,24.7,38.8,89.5,54.3,79.7,59.4,63.6,39.6,29.6,32.8,51.6,70.3,60.0,115.5,202.7,102.1,181.8,295.2
ALBANIA,2012,1.6,0.7,8.2,11.7,15.8,21.4,24.0,24.1,19.4,14.9,10.4,3.4,11.9,23.2,14.9,3.8,-2.3,-2.8,3.2,6.9,10.4,14.9,17.5,17.3,13.5,9.7,6.4,-0.1,6.8,16.6,9.9,0.1,5.6,4.3,13.2,16.5,21.2,27.9,30.6,30.9,25.3,20.1,14.4,6.8,17.0,29.8,19.9,7.5,10.6,15.8,7.1,21.0,14.8,4.8,2.6,3.2,9.8,11.0,12.5,14.9,42.9,10.6,33.3,48.5,60.4,119.3,50.2,130.8,96.5,29.8,13.1,18.1,77.6,100.5,123.9,146.5,277.5,61.0,302.0,428.1
ALBANIA,2013,3.6,4.4,7.0,12.6,16.6,19.4,22.6,23.8,18.1,13.9,9.5,4.1,12.1,21.9,13.8,5.3,-0.1,0.6,2.8,7.2,11.1,13.4,16.3,17.4,12.2,8.8,5.7,-0.0,7.0,15.7,8.9,1.5,7.3,8.2,11.3,18.0,22.1,25.4,28.9,30.2,24.0,19.0,13.4,8.3,17.2,28.2,18.8,9.2,15.8,17.7,16.0,9.9,10.1,11.7,5.4,4.7,9.3,9.4,15.7,9.0,36.0,21.8,34.4,37.4,133.2,148.4,96.5,48.8,62.1,80.3,27.0,17.6,60.5,63.6,159.3,110.2,207.4,124.9,283.4,324.2
ALBANIA,2014,5.3,6.6,8.6,11.4,14.8,19.5,21.4,22.2,17.9,13.4,9.8,5.2,11.6,21.0,13.7,4.2,1.8,2.7,3.9,6.8,9.4,13.5,15.2,15.9,12.7,8.6,6.1,1.8,6.7,14.9,9.1,0.5,8.8,10.4,13.3,16.0,20.3,25.5,27.7,28.5,23.2,18.2,13.6,8.6,16.5,27.2,18.3,7.9,15.3,13.1,13.7,18.9,13.3,11.5,6.6,7.0,13.6,10.7,14.6,14.8,45.9,25.1,38.9,45.4,112.6,101.4,99.1,134.9,68.9,77.9,56.5,34.0,173.1,110.7,137.2,165.8,302.9,168.4,421.0,396.5
ALBANIA,2015,3.5,3.9,7.0,11.0,16.5,19.5,23.9,23.6,19.3,13.2,9.3,4.5,11.5,22.3,13.9,5.3,-0.3,0.0,3.0,5.9,10.9,13.6,17.3,17.2,13.7,8.9,4.6,0.0,6.6,16.0,9.1,1.2,7.4,7.7,11.1,16.1,22.2,25.5,30.5,30.0,24.9,17.6,14.1,9.1,16.5,28.7,18.9,9.5,14.2,16.4,18.1,10.0,8.0,12.7,2.6,8.6,10.9,15.7,9.1,2.0,36.1,23.9,35.7,26.9,112.0,118.7,134.7,41.9,34.2,72.6,8.4,70.1,125.0,169.6,86.3,6.3,210.8,151.0,380.9,197.6
ALBANIA,2016,3.6,7.9,7.9,13.3,15.2,20.3,23.1,22.1,18.4,13.0,8.7,2.6,12.1,21.8,13.3,2.6,-0.3,3.8,3.6,8.0,10.0,14.4,17.0,15.9,12.9,8.3,4.6,-1.6,7.2,15.7,8.6,-1.3,7.5,12.0,12.2,18.7,20.4,26.3,29.2,28.4,23.9,17.7,12.8,6.9,17.1,28.0,18.1,6.5,13.1,11.8,18.4,10.2,16.6,10.9,5.5,5.2,13.0,13.3,14.0,2.7,45.2,21.6,40.3,28.2,113.0,78.3,155.3,58.2,155.0,88.6,33.8,30.8,141.2,118.3,96.0,8.1,368.5,153.2,355.5,217.3
ALBANIA,2017,-0.2,5.3,9.3,11.1,16.3,20.9,23.4,24.1,18.0,13.0,8.2,4.4,12.2,22.8,13.1,4.3,-3.7,1.3,4.1,5.9,10.9,14.8,17.1,17.7,12.2,7.5,4.2,0.7,7.0,16.5,8.0,0.6,3.3,9.4,14.4,16.4,21.7,27.1,29.9,30.7,23.8,18.6,12.3,8.0,17.5,29.2,18.2,8.0,15.4,10.0,10.2,11.2,12.3,5.5,7.9,4.6,9.5,7.0,16.5,11.0,33.7,18.0,32.9,41.9,135.2,74.0,58.2,58.7,60.6,34.4,60.9,17.3,65.7,45.9,204.8,133.7,177.5,112.7,316.5,366.3
ALBANIA,2018,4.5,4.0,7.5,14.0,18.0,20.1,22.5,23.5,19.5,14.7,9.6,4.0,13.2,22.0,14.6,3.5,0.4,0.5,3.1,8.5,12.8,14.4,16.6,17.5,13.8,9.9,5.8,0.2,8.2,16.2,9.8,-0.2,8.6,7.5,11.9,19.6,23.3,25.7,28.4,29.6,25.3,19.6,13.4,7.8,18.2,27.9,19.4,7.3,11.6,19.4,16.9,5.4,13.0,12.6,8.3,7.9,4.2,6.7,12.5,9.9,35.4,28.8,23.4,35.6,69.8,162.8,110.2,17.8,75.0,90.7,45.5,43.9,17.6,63.6,104.8,81.7,202.9,180.2,185.9,281.8
ALBANIA,2019,1.7,4.9,8.9,11.5,13.8,21.5,22.7,24.1,19.4,15.0,11.3,5.9,11.4,22.7,15.3,5.0,-1.6,0.8,3.7,6.9,8.6,15.6,16.7,17.6,13.9,9.7,7.6,2.7,6.4,16.7,10.4,1.0,5.0,9.1,14.2,16.1,19.0,27.4,28.7,30.6,25.1,20.3,15.1,9.1,16.4,28.9,20.2,9.1,18.8,6.8,6.9,18.7,17.2,9.6,11.1,3.2,6.1,7.3,21.0,12.4,42.8,23.8,34.3,26.2,164.4,35.8,37.8,114.5,115.4,56.5,85.2,15.5,36.9,46.5,276.3,146.2,267.6,157.2,359.6,215.4
ALBANIA,2020,3.1,6.0,7.9,11.3,15.8,18.7,22.6,23.4,20.0,13.9,9.1,6.3,11.7,21.6,14.3,-999.0,-1.3,1.5,3.3,6.2,10.2,12.9,16.5,17.1,14.2,8.7,4.7,3.2,6.6,15.5,9.2,-999.0,7.4,10.6,12.6,16.4,21.4,24.6,28.7,29.7,25.8,19.1,13.6,9.4,16.8,27.7,19.5,-999.0,5.2,8.6,13.1,13.2,10.7,9.9,4.8,8.6,10.3,9.1,6.1,16.8,37.0,23.3,25.5,-999.0,20.7,48.4,95.8,94.3,51.5,101.0,20.1,86.1,88.3,102.0,25.5,223.9,241.5,207.2,215.9,-999.0
EGYPT,1901,12.3,16.5,18.8,22.3,24.8,28.2,28.8,28.8,26.7,24.0,18.3,14.8,22.0,28.6,23.0,14.4,5.2,9.1,11.6,14.4,16.7,20.3,21.2,21.4,19.5,16.9,11.2,8.0,14.2,21.0,15.8,7.3,19.5,23.9,26.1,30.3,32.9,36.1,36.5,36.2,33.9,31.2,25.4,21.7,29.8,36.3,30.2,21.5,2.4,0.7,0.5,0.4,1.2,0.2,0.1,0.1,0.0,0.3,0.7,1.4,2.1,0.4,1.0,4.9,13.5,2.4,2.4,1.8,10.1,2.0,2.7,2.8,1.5,1.3,2.7,7.0,14.4,7.4,5.5,23.3
EGYPT,1902,12.3,16.1,17.2,21.7,25.5,27.3,28.2,28.4,27.4,24.2,17.9,13.4,21.5,28.0,23.2,12.6,5.5,8.5,9.5,13.8,17.9,19.3,20.9,21.3,20.3,17.3,10.9,6.6,13.7,20.5,16.2,5.6,19.2,23.6,24.9,29.6,33.2,35.3,35.5,35.6,34.5,31.2,24.9,20.2,29.2,35.5,30.2,19.7,2.2,1.3,0.8,0.9,0.6,0.2,0.1,0.1,0.0,0.4,1.1,1.1,2.3,0.4,1.6,4.1,11.7,4.6,3.3,4.4,2.7,2.0,2.7,2.8,1.4,1.8,4.4,5.8,10.4,7.4,7.5,18.2
EGYPT,1903,11.6,12.9,16.6,21.6,25.7,27.2,27.5,28.1,25.6,22.7,17.3,14.2,21.3,27.6,21.9,13.9,4.7,5.5,8.9,14.1,17.7,19.4,20.3,21.3,18.4,16.0,10.4,7.6,13.6,20.3,15.0,7.0,18.5,20.3,24.4,29.2,33.8,35.0,34.7,35.0,32.8,29.4,24.2,20.9,29.1,34.9,28.8,20.8,1.6,1.4,1.4,0.4,0.4,0.2,0.1,0.1,0.0,0.3,0.6,1.0,2.2,0.4,0.9,4.8,7.4,5.0,6.7,2.6,2.4,1.7,2.7,2.8,1.4,1.7,2.2,4.4,11.7,7.1,5.3,22.5
EGYPT,1904,12.4,15.0,17.4,20.7,24.7,27.1,28.0,28.3,26.3,24.7,17.1,12.5,20.9,27.8,22.7,11.9,5.6,7.7,10.0,12.9,17.0,19.4,20.5,21.0,19.0,17.6,10.3,5.6,13.3,20.3,15.7,4.9,19.3,22.2,24.8,28.5,32.6,34.9,35.6,35.7,33.5,31.8,23.9,19.5,28.6,35.4,29.8,19.0,2.2,1.6,0.4,0.9,0.5,0.2,0.1,0.1,0.0,0.4,1.2,1.8,1.9,0.4,1.6,4.8,10.7,7.4,2.6,5.1,4.0,1.7,2.7,2.8,1.4,2.0,5.3,11.3,11.7,7.1,8.6,23.7
EGYPT,1905,11.2,11.9,15.8,21.5,26.0,28.2,29.2,29.0,27.4,25.2,20.2,13.2,21.1,28.8,24.3,13.4,4.3,4.7,8.3,13.8,18.0,20.3,21.9,22.0,20.6,18.3,13.4,6.5,13.4,21.4,17.4,6.5,18.3,19.1,23.2,29.3,34.0,36.1,36.5,36.0,34.3,32.2,27.0,20.0,28.8,36.2,31.2,20.4,1.7,1.3,1.4,0.7,0.4,0.2,0.1,0.1,0.0,0.4,0.5,1.9,2.5,0.4,0.9,4.5,6.9,5.4,7.5,5.2,2.3,1.7,2.7,2.8,1.3,2.5,2.3,12.4,15.0,7.1,6.1,21.7
EGYPT,1906,12.5,14.6,17.8,22.0,25.4,28.8,29.0,29.1,26.3,24.3,19.1,15.7,21.7,29.0,23.2,14.4,5.6,7.3,10.4,13.8,17.7,21.2,21.8,22.0,19.0,17.2,12.5,8.7,13.9,21.6,16.2,7.4,19.4,21.8,25.3,30.2,33.2,36.5,36.4,36.3,33.6,31.4,25.9,22.7,29.6,36.4,30.3,21.6,1.5,1.1,0.9,0.5,1.3,0.2,0.1,0.1,0.0,0.5,0.5,0.5,2.7,0.4,1.0,4.2,5.2,4.1,3.9,3.3,6.9,2.0,2.7,2.8,1.3,5.1,2.7,2.2,14.0,7.4,9.1,22.0
EGYPT,1907,13.1,14.6,15.6,21.0,25.5,27.9,28.6,28.7,26.2,23.6,17.8,14.5,20.7,28.4,22.5,14.0,6.1,7.3,7.8,13.0,17.4,20.4,21.5,21.8,18.9,16.6,10.8,7.8,12.7,21.2,15.4,7.0,20.1,21.9,23.4,29.1,33.6,35.4,35.7,35.7,33.6,30.5,24.8,21.3,28.7,35.6,29.6,21.0,2.4,1.4,1.2,0.7,0.3,0.2,0.1,0.1,0.0,0.8,1.2,0.9,2.3,0.4,2.0,5.4,14.1,5.6,5.9,3.4,2.2,2.0,2.7,2.8,1.2,3.6,5.2,3.9,11.6,7.4,10.0,29.8
EGYPT,1908,13.0,14.4,17.8,22.2,26.2,28.2,28.2,28.4,26.6,24.2,17.8,13.0,22.1,28.3,22.8,13.5,5.9,7.2,10.4,14.3,18.5,20.4,21.0,21.2,19.6,17.1,10.6,6.3,14.4,20.9,15.8,6.4,20.2,21.6,25.3,30.2,34.0,36.1,35.4,35.5,33.7,31.2,25.0,19.8,29.8,35.7,30.0,20.6,2.8,1.7,1.6,1.1,0.4,0.2,0.1,0.1,0.0,0.4,0.8,1.2,3.1,0.4,1.2,3.8,18.4,7.5,9.0,6.1,2.4,2.2,2.6,2.7,1.2,2.9,4.4,6.4,17.6,7.6,8.6,17.8
EGYPT,1909,12.7,14.7,19.6,20.6,28.1,29.0,29.5,29.5,27.5,24.5,19.8,15.9,22.8,29.4,23.9,14.4,5.6,7.2,12.1,12.5,20.1,21.3,22.7,22.5,20.7,17.6,12.9,9.1,14.9,22.2,17.0,7.4,19.9,22.3,27.1,28.8,36.3,36.8,36.4,36.6,34.4,31.4,26.7,22.7,30.7,36.6,30.9,21.5,1.8,0.7,0.4,1.0,0.5,0.2,0.1,0.1,0.0,0.5,0.7,0.9,1.9,0.4,1.2,3.2,8.0,3.4,2.7,6.6,3.0,1.6,2.6,2.7,1.3,2.9,2.8,4.7,12.3,7.0,7.0,14.9
EGYPT,1910,12.5,14.9,15.1,23.0,26.0,27.9,29.0,29.2,27.1,22.9,18.1,13.3,21.4,28.7,22.7,12.8,5.5,7.6,7.3,15.1,18.1,20.2,22.1,22.2,20.2,15.9,11.2,6.6,13.5,21.5,15.8,5.8,19.5,22.3,23.0,30.9,34.0,35.7,36.0,36.2,34.1,30.1,25.0,20.1,29.3,36.0,29.7,19.8,1.7,0.6,1.5,0.8,0.7,0.2,0.1,0.1,0.0,0.2,1.0,0.8,2.9,0.4,1.2,4.9,7.7,2.5,7.9,3.8,3.3,1.6,2.6,2.8,1.3,1.2,3.8,3.3,15.1,7.1,6.4,22.8
EGYPT,1911,12.5,12.6,16.6,21.4,25.9,27.9,28.7,28.7,26.4,24.2,19.1,14.3,21.3,28.4,23.3,14.0,5.7,5.2,9.0,13.6,18.0,20.1,21.2,21.2,19.4,17.1,12.3,7.5,13.5,20.8,16.3,7.0,19.4,20.0,24.2,29.4,34.0,35.7,36.2,36.2,33.5,31.4,26.0,21.2,29.2,36.1,30.3,21.1,2.1,2.0,1.0,0.8,0.4,0.2,0.1,0.1,0.0,0.6,1.2,1.4,2.2,0.4,1.9,4.7,9.9,9.6,4.6,4.1,2.3,1.6,2.7,2.7,1.3,4.1,4.4,8.1,11.0,7.1,9.9,23.3
EGYPT,1912,12.3,15.4,17.5,21.7,24.8,27.7,28.2,28.2,26.7,24.0,18.7,13.7,21.4,28.0,23.2,13.5,5.4,8.0,10.2,13.7,16.9,20.0,20.8,21.4,19.9,16.7,12.0,6.9,13.6,20.7,16.2,6.4,19.3,22.8,24.8,29.9,32.9,35.4,35.6,35.0,33.6,31.5,25.5,20.6,29.2,35.3,30.2,20.6,1.4,1.9,0.7,0.4,0.7,0.2,0.1,0.1,0.0,0.3,0.8,1.7,1.8,0.4,1.1,4.4,6.7,8.6,3.4,2.4,3.5,1.6,2.6,2.8,1.3,1.8,3.4,8.5,9.3,7.0,6.5,19.9
EGYPT,1913,12.9,13.9,16.4,22.2,24.8,27.1,28.5,28.5,27.4,24.3,17.8,13.3,21.1,28.0,23.2,13.7,6.0,6.4,8.8,14.1,17.0,19.5,21.5,21.4,20.3,17.2,10.9,6.5,13.3,20.8,16.1,6.6,19.9,21.4,24.0,30.3,32.8,34.8,35.5,35.6,34.6,31.5,24.6,20.2,29.0,35.3,30.3,20.8,0.9,1.9,0.8,0.4,0.5,0.2,0.1,0.1,0.0,0.8,0.9,1.5,1.7,0.4,1.7,3.5,3.3,8.0,3.7,2.5,6.7,1.6,2.6,2.7,1.3,4.9,4.7,7.2,12.9,7.0,10.8,15.3
